Praha 29. ledna (ČTK) - Evropská unie musí pokračovat v pomoci karibskému Haiti i poté, co se o zemětřesením zničený stát přestanou zajímat média.	Praha 29. ledna (ČTK) - Hospodářská strategie Evropské unie do roku 2020, další evropská pomoc pro Haiti postižené zemětřesením a pokračování boje s klimatickými změnami byly hlavními tématy jednání evropského prezidenta Hermana Van Rompuye s českým premiérem Janem Fischerem.	2.5555555555555554	3,4,2,2,3,1,2,2,4	2
Shodli se na tom dnes český premiér Jan Fischer s prezidentem EU Hermanem Van Rompuyem.	Praha 29. ledna (ČTK) - Hospodářská strategie Evropské unie do roku 2020, další evropská pomoc pro Haiti postižené zemětřesením a pokračování boje s klimatickými změnami byly hlavními tématy jednání evropského prezidenta Hermana Van Rompuye s českým premiérem Janem Fischerem.	1.6666666666666667	2,1,2,2,2,1,2,1,2	2
Bývalého belgického premiéra vybrala EU do svého čela na summitu loni v listopadu.	Praha 29. ledna (ČTK) - Hospodářská strategie Evropské unie do roku 2020, další evropská pomoc pro Haiti postižené zemětřesením a pokračování boje s klimatickými změnami byly hlavními tématy jednání evropského prezidenta Hermana Van Rompuye s českým premiérem Janem Fischerem.	0.4444444444444444	0,0,0,2,0,0,1,0,1	0
S Klausem se Van Rompuy setká dnes odpoledne.	Van Rompuy, který dnes návštěvou Prahy uzavřel dvouměsíční cestu po evropských metropolích, se rovněž setkal s prezidentem Václavem Klausem.	2.4444444444444446	3,2,2,4,3,1,3,2,2	-4
Praha byla poslední zastávkou Van Rompuye během jeho dvouměsíční sérii návštěv v evropských metropolích.	Van Rompuy, který dnes návštěvou Prahy uzavřel dvouměsíční cestu po evropských metropolích, se rovněž setkal s prezidentem Václavem Klausem.	3.5555555555555554	4,5,3,3,1,3,4,5,4	5
Otázkou spolupráce s jinými světovými regiony při snižování emisí by se podle něj měl zabývat i mimořádný summit EU 11. února.	Van Rompuy, který dnes návštěvou Prahy uzavřel dvouměsíční cestu po evropských metropolích, se rovněž setkal s prezidentem Václavem Klausem.	0.1111111111111111	0,0,0,0,0,1,0,0,0	0
Funkce se oficiálně ujal 1. ledna.	Novinářům ale podrobnosti o obsahu schůzky nesdělili.	0.0	0,0,0,0,0,0,0,0,0	0
Hlavními tématy jednání budou řešení ekonomické situace, postup po kodaňské konferenci ke změně klimatu a situace na Haiti.	Novinářům ale podrobnosti o obsahu schůzky nesdělili.	0.4444444444444444	1,0,0,2,0,0,0,1,0	2
Hospodářské otázky byly prvním tématem, které Van Rompuy s Fischerem probíral.	Novinářům ale podrobnosti o obsahu schůzky nesdělili.	0.6666666666666666	0,0,1,1,0,1,2,0,1	2
Přesto ji za "nedostatečnou aktivitu" nedávno v Praze zkritizovali prezidenti ČR a Polska Václav Klaus a Lech Kaczyński.	Klaus už ráno oznámil, že má s evropským prezidentem zcela rozdílné názory na fungování unie.	1.1111111111111112	1,4,0,0,1,1,0,2,1	2
Příchod novinářů nejpozději 15 minut před začátkem.	Klaus už ráno oznámil, že má s evropským prezidentem zcela rozdílné názory na fungování unie.	0.0	0,0,0,0,0,0,0,0,0	0
Van Rompuy řekl, že EU se při přípravě dokumentu musí oprostit od současné hospodářské krize a soustředit se na diskusi o dlouhodobých prioritách.	Klaus už ráno oznámil, že má s evropským prezidentem zcela rozdílné názory na fungování unie.	0.6666666666666666	0,2,0,0,2,1,1,0,0	1
S Klausem se Van Rompuy setká dnes odpoledne.	Schůzka na Hradě podle Klause nemohla na jeho kritických názorech na EU nic změnit a tyto otázky prý neměla ani řešit.	0.6666666666666666	0,1,2,0,1,1,0,0,1	0
Otázkou spolupráce s jinými světovými regiony při snižování emisí by se podle něj měl zabývat i mimořádný summit EU 11. února.	Schůzka na Hradě podle Klause nemohla na jeho kritických názorech na EU nic změnit a tyto otázky prý neměla ani řešit.	0.6666666666666666	1,2,1,1,0,0,1,0,0	1
"Prezidenta Evropské unie jsem seznámil s ekonomickou situací České republiky.	Schůzka na Hradě podle Klause nemohla na jeho kritických názorech na EU nic změnit a tyto otázky prý neměla ani řešit.	0.8888888888888888	0,1,0,1,2,2,1,0,1	0
"Nutně potřebujeme dát vyjednávacímu procesu novou dynamiku," doplnil.	Český prezident patřil mezi nejzatvrzelejší odpůrce lisabonské smlouvy, která úřad prezidenta EU vytvořila.	0.4444444444444444	2,0,0,0,0,0,0,2,0	0
Fischer a Van Rompuy se dnes zabývali také institucionálními otázkami Evropské unie po loňském přijetí lisabonské smlouvy, která reformuje fungování unie a mimo jiné zavedla i post evropského prezidenta.	Český prezident patřil mezi nejzatvrzelejší odpůrce lisabonské smlouvy, která úřad prezidenta EU vytvořila.	1.1111111111111112	3,1,1,1,1,1,1,0,1	2
Fischer také varoval před opakováním chyb, kterých se EU dopustila při zavádění takzvané lisabonské strategie.	Český prezident patřil mezi nejzatvrzelejší odpůrce lisabonské smlouvy, která úřad prezidenta EU vytvořila.	1.3333333333333333	1,0,2,2,1,1,2,1,2	4
